47	Q0	34575928130539520	84	0.22191603464908585	myTag
47	Q0	29265405633630209	85	0.220618255822176	myTag
47	Q0	31468054894346240	86	0.21934405116909764	myTag
47	Q0	30232144349495297	87	0.21722351061479458	myTag
47	Q0	34022912855908354	88	0.21706009054752368	myTag
47	Q0	33478039455137792	89	0.21657563386611814	myTag
47	Q0	30694876412645376	90	0.21641751871060722	myTag
47	Q0	30969456536588288	91	0.21576551950107156	myTag
47	Q0	31696006970085376	92	0.21531898322066587	myTag
47	Q0	31162868158177280	93	0.21430794091705851	myTag
47	Q0	33216971516416000	94	0.21348935275033556	myTag
47	Q0	30364407246618625	95	0.21159835369212662	myTag
47	Q0	31266711206367232	96	0.21030086562031547	myTag
47	Q0	33397056181641216	97	0.20931673897253378	myTag
47	Q0	34540493907959808	98	0.20896298326134094	myTag
47	Q0	33984877120454656	99	0.2087786551027793	myTag
47	Q0	33438952518057984	100	0.20715895149575922	myTag
47	Q0	29998052534124544	101	0.20671143601120184	myTag
47	Q0	34685826340225025	102	0.20667273682156337	myTag
47	Q0	33243033239560192	103	0.20640529918581113	myTag
47	Q0	32868327353229312	104	0.20523649912533323	myTag
47	Q0	30299936826335232	105	0.20505686787382638	myTag
47	Q0	33228224037126144	106	0.20477817675430393	myTag
47	Q0	33770264420417537	107	0.2040302471991451	myTag
47	Q0	30680559223054336	108	0.20372182379360032	myTag
47	Q0	31318362659233792	109	0.20253816876765668	myTag
47	Q0	29627040495833088	110	0.20079963786051047	myTag
47	Q0	32178292396134400	111	0.19917829546678736	myTag
47	Q0	30358533685911552	112	0.19917555607026316	myTag
47	Q0	33172339357130752	113	0.1990509244960743	myTag
47	Q0	33338376920764417	114	0.19769287593166351	myTag
47	Q0	30981080068657152	115	0.19654151704649966	myTag
47	Q0	30886063266332672	116	0.19498090707177246	myTag
47	Q0	32923996093685760	117	0.19440386875187532	myTag
47	Q0	34035810655272961	118	0.19340550389039243	myTag
47	Q0	32527691471130625	119	0.193069497048828	myTag
47	Q0	29606637102702593	120	0.1928197312647775	myTag
47	Q0	33777408897191936	121	0.1927513079505535	myTag
47	Q0	34502879549067264	122	0.19193408904180045	myTag
47	Q0	33160470139510784	123	0.19186369067765163	myTag
47	Q0	33260064827506688	124	0.1918636906776516	myTag
47	Q0	33181395174178816	125	0.19113948778339623	myTag
47	Q0	33660952691867648	126	0.19039382004434655	myTag
47	Q0	29981419610570754	127	0.18974255799307402	myTag
47	Q0	31567033858527234	128	0.188161855605498	myTag
47	Q0	30151392454778880	129	0.1880140577467672	myTag
47	Q0	32571816769753089	130	0.18790458389098902	myTag
47	Q0	31361872594735104	131	0.18711058425086283	myTag
47	Q0	32060945521975296	132	0.18707477104813305	myTag
47	Q0	32931703668350976	133	0.1867669443413955	myTag
47	Q0	32789355902799872	134	0.1860284107245624	myTag
47	Q0	32689505257398272	135	0.18597359385329518	myTag
47	Q0	29434581161611264	136	0.18500690601288858	myTag
47	Q0	29434597938827264	137	0.18500690601288858	myTag
47	Q0	31601185571999744	138	0.18422043493972579	myTag
47	Q0	33367563434065920	139	0.18412941521974782	myTag
47	Q0	32188403122438144	140	0.18262233282122228	myTag
47	Q0	29950724490133505	141	0.18248508159490032	myTag
47	Q0	34597437570023424	142	0.18127892324388664	myTag
47	Q0	34114107753889792	143	0.18053175146980052	myTag
47	Q0	34235631823486976	144	0.1800956806938791	myTag
47	Q0	34314911077113856	145	0.18002045478259293	myTag
47	Q0	34627392014123008	146	0.17983615832100924	myTag
47	Q0	33004063503159296	147	0.1785646295169012	myTag
47	Q0	32638592220143616	148	0.17736888751093924	myTag
47	Q0	34638073698451456	149	0.17616430010016143	myTag
47	Q0	34525074300080128	150	0.1756264525167858	myTag
47	Q0	29316100332195840	151	0.17492513412129945	myTag
47	Q0	34155600304672768	152	0.17411750806841997	myTag
47	Q0	29567853619314688	153	0.17376660910755998	myTag
47	Q0	34439826837086209	154	0.1728810228570753	myTag
47	Q0	32487334716903424	155	0.1720548112439347	myTag
47	Q0	30065967631441920	156	0.17197638654165862	myTag
47	Q0	32051296697585664	157	0.17185232752337404	myTag
47	Q0	33083071779713024	158	0.17153043659691355	myTag
47	Q0	33480097113571328	159	0.17151952963112632	myTag
47	Q0	32391648658857984	160	0.17127845842299613	myTag
47	Q0	31974012498219008	161	0.1711503256772799	myTag
47	Q0	33932305126916096	162	0.1704896612286332	myTag
47	Q0	29354086977503232	163	0.16932332855534407	myTag
47	Q0	30313209982357504	164	0.16932078421396138	myTag
47	Q0	32809449915686912	165	0.1686659142875291	myTag
47	Q0	33763328727715841	166	0.168649111403399	myTag
47	Q0	34603642589814784	167	0.16847714273528194	myTag
47	Q0	33363785548828672	168	0.16807626352732316	myTag
47	Q0	31147449313665024	169	0.16741660548419882	myTag
47	Q0	34381666936037376	170	0.16732539919351866	myTag
47	Q0	31434536126513153	171	0.1672608279885765	myTag
47	Q0	31316523641470976	172	0.1672344436956361	myTag
47	Q0	34594764049354752	173	0.16718513971796203	myTag
47	Q0	32986076930899968	174	0.16710941286296876	myTag
47	Q0	34828285410017280	175	0.16684865197022333	myTag
47	Q0	32098954942353408	176	0.1665262394074585	myTag
47	Q0	29908049447620608	177	0.1662004512828835	myTag
47	Q0	33630290379280384	178	0.16567231311874242	myTag
47	Q0	29999395810316288	179	0.16555066011450773	myTag
47	Q0	29506169257070592	180	0.16509440542537654	myTag
47	Q0	33575913035661312	181	0.16501260025215905	myTag
47	Q0	29264604521570304	182	0.1647725341913315	myTag
47	Q0	32323877094821888	183	0.16474190637331151	myTag
47	Q0	30248754690916352	184	0.16464767891773754	myTag
47	Q0	32584029240823808	185	0.16464420276181696	myTag
47	Q0	32578295023280129	186	0.16407335182971164	myTag
47	Q0	29543067379834881	187	0.1640710485909545	myTag
47	Q0	29113123734552576	188	0.16321705013558782	myTag
47	Q0	34488663953907712	189	0.16319242498044356	myTag
47	Q0	34542219968905216	190	0.16267443648213786	myTag
47	Q0	29922965202141185	191	0.1624972530922248	myTag
47	Q0	34501807145230336	192	0.16249375583957265	myTag
47	Q0	34549774560534528	193	0.1616076765508524	myTag
47	Q0	34739342123470848	194	0.16147974211168908	myTag
47	Q0	31440740861083648	195	0.16133133870266347	myTag
47	Q0	33756977582706688	196	0.16132252960573967	myTag
47	Q0	33578494986297344	197	0.16031311797983777	myTag
47	Q0	33939909609783297	198	0.16013316435170258	myTag
47	Q0	29953764270014464	199	0.15943876587183795	myTag
47	Q0	34458713402118144	200	0.1588145459183857	myTag
47	Q0	30029633902616576	201	0.15798983009232018	myTag
47	Q0	32252533837660161	202	0.1577610400061353	myTag
47	Q0	30737001888096257	203	0.15773536258943283	myTag
47	Q0	31399877074227200	204	0.1577255602503433	myTag
47	Q0	33922882933358592	205	0.15769967434035148	myTag
47	Q0	34736389211820033	206	0.15724934435462998	myTag
47	Q0	30912937560383489	207	0.15697892583772605	myTag
47	Q0	33521847744073728	208	0.15648916555815273	myTag
47	Q0	31419811837771776	209	0.1562780333377666	myTag
47	Q0	32462337306791936	210	0.1559664413758044	myTag
47	Q0	31384487149445120	211	0.15581512022045318	myTag
47	Q0	34753522712973312	212	0.15566975359777951	myTag
47	Q0	33688541917614080	213	0.15562748292735873	myTag
47	Q0	32204405067485184	214	0.1555728870530694	myTag
47	Q0	29863203487875073	215	0.15501436803455862	myTag
47	Q0	33680230694518784	216	0.15496923960068093	myTag
47	Q0	29924537319559168	217	0.15478576312763603	myTag
47	Q0	35095503029022720	218	0.15476873655301734	myTag
47	Q0	31483067596017664	219	0.15448338525112126	myTag
47	Q0	31720119742758913	220	0.15409980891014885	myTag
47	Q0	35009419339247616	221	0.1535423407190598	myTag
47	Q0	32916784591937536	222	0.15302711174502664	myTag
47	Q0	34617660880715776	223	0.15274440551481414	myTag
47	Q0	33330372594900992	224	0.15265026910967014	myTag
47	Q0	31037817211588609	225	0.15235892991664413	myTag
47	Q0	34616661302575105	226	0.15194605201058353	myTag
47	Q0	32541623703310336	227	0.15162706057061007	myTag
47	Q0	33622306190270465	228	0.15151626927782907	myTag
47	Q0	29292424673107969	229	0.1514142168450039	myTag
47	Q0	32945040225468416	230	0.15112363706502852	myTag
47	Q0	29743951732805632	231	0.1507328320826751	myTag
47	Q0	31168757644664832	232	0.1499608144373125	myTag
47	Q0	33025606224445440	233	0.14947208075847754	myTag
47	Q0	33868553090244608	234	0.14918204806582344	myTag
47	Q0	34363319997435904	235	0.14874168713534236	myTag
47	Q0	32320458489602049	236	0.14820227855321208	myTag
47	Q0	34335813978296321	237	0.14815043650846343	myTag
47	Q0	29521146818863104	238	0.14782635198679897	myTag
47	Q0	33950732168208385	239	0.1478061893390463	myTag
47	Q0	32688771296137217	240	0.14777563963848978	myTag
47	Q0	32818578910613504	241	0.14768240758890488	myTag
47	Q0	30332361749037056	242	0.14752754118396028	myTag
47	Q0	31435250764619777	243	0.1464447762134531	myTag
47	Q0	32797783719157760	244	0.146260438453808	myTag
47	Q0	29797898594029569	245	0.14543273943915322	myTag
47	Q0	28981753855090688	246	0.14523213506883026	myTag
47	Q0	34669732716093441	247	0.1451574277668138	myTag
47	Q0	31413215262941184	248	0.14497672252428095	myTag
47	Q0	34040968269266944	249	0.14485176505115605	myTag
47	Q0	33176739857305600	250	0.1448130882704117	myTag
47	Q0	32327461194698752	251	0.14476087005921678	myTag
47	Q0	32070244323299328	252	0.14468518846696268	myTag
47	Q0	34391611165118464	253	0.1445400594542493	myTag
47	Q0	33591074085670912	254	0.14316765522956668	myTag
47	Q0	34542136154128384	255	0.14295841943231619	myTag
47	Q0	32081705112182785	256	0.14294243942542142	myTag
47	Q0	34670774480539648	257	0.14274086627414878	myTag
47	Q0	29990476232785920	258	0.14242484244509704	myTag
47	Q0	32124667082842113	259	0.1421428133586167	myTag
47	Q0	33427109258989569	260	0.14213369337917384	myTag
47	Q0	33093077400813569	261	0.1412493597249086	myTag
47	Q0	30891029297106944	262	0.14094802538792778	myTag
47	Q0	32128622957428736	263	0.14013311623200297	myTag
47	Q0	34703866293530624	264	0.13886145373168693	myTag
47	Q0	29373657931321344	265	0.13809520616896753	myTag
47	Q0	31146345364455424	266	0.13801978214273697	myTag
47	Q0	32448276980563969	267	0.13797800123087722	myTag
47	Q0	33945347055161344	268	0.13781081363060393	myTag
47	Q0	30029632719818753	269	0.13767010417463912	myTag
47	Q0	32645692371505152	270	0.1374633090605021	myTag
47	Q0	29675000759844864	271	0.13729248836853225	myTag
47	Q0	31053235225628672	272	0.13702766637077313	myTag
47	Q0	29562023788421120	273	0.13674527379739232	myTag
47	Q0	29838752419414017	274	0.1366445115966338	myTag
47	Q0	34320873116667904	275	0.13661165847623472	myTag
47	Q0	30863493129314304	276	0.13563001773125008	myTag
47	Q0	29976939561222145	277	0.13470682920851443	myTag
47	Q0	34681754656706560	278	0.1340002257594374	myTag
47	Q0	34266406174326784	279	0.13378048768575926	myTag
47	Q0	31147448793567233	280	0.13315140796826078	myTag
47	Q0	29480605884350464	281	0.13309250333821207	myTag
47	Q0	30598407231897600	282	0.13299560078757977	myTag
47	Q0	32895689990086656	283	0.13298903524423836	myTag
47	Q0	33200883932073984	284	0.13221400146621592	myTag
47	Q0	30111998276542464	285	0.13208792743090414	myTag
47	Q0	31312487827636224	286	0.1318774143487544	myTag
47	Q0	33937746661736448	287	0.13186124527519008	myTag
47	Q0	30748753715527680	288	0.1301822255612459	myTag
47	Q0	30571938250227713	289	0.12966217496171278	myTag
47	Q0	29792733673558016	290	0.12948229380535348	myTag
47	Q0	29811235163742208	291	0.12948229380535348	myTag
47	Q0	30785857946390528	292	0.12932447252619886	myTag
47	Q0	31453764611219456	293	0.12875497709672726	myTag
47	Q0	29687803604369408	294	0.12822476196624963	myTag
47	Q0	32594862129815553	295	0.1281515843751496	myTag
47	Q0	34736028006744064	296	0.12810225336608333	myTag
47	Q0	31936771612737536	297	0.12793606318354603	myTag
47	Q0	31951665988894720	298	0.12750226587652275	myTag
47	Q0	32577694138900480	299	0.12733537806511508	myTag
47	Q0	33250398059896832	300	0.126974235632839	myTag
47	Q0	32959324502368256	301	0.12658163705434747	myTag
47	Q0	34651845821472768	302	0.12612484978743904	myTag
47	Q0	32222804539609088	303	0.12581953392599135	myTag
47	Q0	33513480698990592	304	0.12554503222662045	myTag
47	Q0	31712866084061184	305	0.12533807810503642	myTag
47	Q0	34075660251037696	306	0.12527504924310998	myTag
47	Q0	33736722680385536	307	0.12489449772425759	myTag
47	Q0	32482950582894592	308	0.12449784241326095	myTag
47	Q0	31444559556775936	309	0.12383949592973281	myTag
47	Q0	31378947719565312	310	0.12326268493848956	myTag
47	Q0	29817076302483456	311	0.12290240555733016	myTag
47	Q0	29461995816226816	312	0.12253030073451403	myTag
47	Q0	30086008343105537	313	0.12242031065909552	myTag
47	Q0	33020946096857089	314	0.12200533576653873	myTag
47	Q0	31458167120465920	315	0.12104673086553605	myTag
47	Q0	34645004970360833	316	0.12051069291694341	myTag
47	Q0	33237903995838464	317	0.11995026534444253	myTag
47	Q0	30008891647467520	318	0.119864553290938	myTag
47	Q0	32375570511691776	319	0.119864553290938	myTag
47	Q0	33418299542999040	320	0.119864553290938	myTag
47	Q0	34493916287868928	321	0.119864553290938	myTag
47	Q0	34598952686845952	322	0.11977348749322651	myTag
47	Q0	32923510682681344	323	0.11933114985538192	myTag
47	Q0	29918621782245376	324	0.11929265199807128	myTag
47	Q0	33457802089332736	325	0.11888412017722566	myTag
47	Q0	32328514258599936	326	0.11871645240329864	myTag
47	Q0	31192640489783296	327	0.1182620148162963	myTag
47	Q0	34333282468372481	328	0.11799044287304303	myTag
47	Q0	30686954068639744	329	0.11784862774727797	myTag
47	Q0	34640289624756224	330	0.11780511045612742	myTag
47	Q0	33903960536387584	331	0.11746859058528218	myTag
47	Q0	33706849983266818	332	0.11688525598111514	myTag
47	Q0	29480812772593664	333	0.1167516354124619	myTag
47	Q0	33278507391909888	334	0.11665545397291543	myTag
47	Q0	33894472945246208	335	0.11589725242737214	myTag
47	Q0	34458115734769664	336	0.11586087019090753	myTag
47	Q0	32406379713003521	337	0.11417160683450149	myTag
47	Q0	32893573888212992	338	0.1139029924588308	myTag
47	Q0	32239525065400320	339	0.11386493672793607	myTag
47	Q0	30310139475001344	340	0.11345121627785666	myTag
47	Q0	32911684284715008	341	0.11307503822717435	myTag
47	Q0	33161330487726080	342	0.11298648163364923	myTag
47	Q0	31443643197820928	343	0.11284358477359874	myTag
47	Q0	34264178092933120	344	0.11270330163889626	myTag
47	Q0	30743457735639040	345	0.11264127069850194	myTag
47	Q0	32281013321207808	346	0.11233646912989567	myTag
47	Q0	32545743726190593	347	0.11233646912989567	myTag
47	Q0	32760900997881857	348	0.1120488914325753	myTag
47	Q0	30834723035025408	349	0.11131277424731109	myTag
47	Q0	34444626718892032	350	0.11119567530900222	myTag
47	Q0	34377766262546432	351	0.11118735950628283	myTag
47	Q0	32644367357321216	352	0.11114910323330399	myTag
47	Q0	32261910883733504	353	0.11113197131001062	myTag
47	Q0	34620442085949441	354	0.11104461400348752	myTag
47	Q0	32561115527389184	355	0.11095847353622801	myTag
47	Q0	34073580882890753	356	0.11091212658950744	myTag
47	Q0	32146773468258305	357	0.11074830162925964	myTag
47	Q0	34495066005311488	358	0.11042018437119093	myTag
47	Q0	32233726033268736	359	0.11034834141774875	myTag
47	Q0	34743839528849410	360	0.11030464727489257	myTag
47	Q0	34540838868484096	361	0.10968078148708327	myTag
47	Q0	33993318450855936	362	0.10962006884642349	myTag
47	Q0	34734434670481408	363	0.10901209013615458	myTag
47	Q0	30712329708507136	364	0.10894459998781	myTag
47	Q0	32170821841584129	365	0.10884629231709214	myTag
47	Q0	33153781575196672	366	0.10863702452074228	myTag
47	Q0	33514020069851136	367	0.10844405207648027	myTag
47	Q0	32569745668579328	368	0.10825505640533174	myTag
47	Q0	33999275063123968	369	0.10822587267597637	myTag
47	Q0	33901102898348032	370	0.10774862591544415	myTag
47	Q0	34674769404108800	371	0.10751348241835834	myTag
47	Q0	29484315788189696	372	0.10750723613267238	myTag
47	Q0	33298771865501696	373	0.10720282865379938	myTag
47	Q0	31717187915882498	374	0.10702815592882445	myTag
47	Q0	33741900011798528	375	0.10691891340208881	myTag
47	Q0	34736823854956544	376	0.10688876091062688	myTag
47	Q0	34324410970148864	377	0.10660635411919951	myTag
47	Q0	34313975046864896	378	0.10653182108152148	myTag
47	Q0	34703731148722176	379	0.105955918159551	myTag
47	Q0	34668974385930240	380	0.10558837601750547	myTag
47	Q0	31477703383187456	381	0.10552782259823253	myTag
47	Q0	29615765669810176	382	0.10525788127276257	myTag
47	Q0	29316397469278208	383	0.10525646201025116	myTag
47	Q0	34210796493873152	384	0.10497890358361997	myTag
47	Q0	32781615105056768	385	0.10496096820766751	myTag
47	Q0	34480152138219520	386	0.10489025269255198	myTag
47	Q0	29727553820299264	387	0.10470307033965592	myTag
47	Q0	29561143697612800	388	0.1041370486078328	myTag
47	Q0	33284123736936448	389	0.10412813795579007	myTag
47	Q0	33490494398922752	390	0.10394415119571668	myTag
47	Q0	30753222188601344	391	0.10384983879593856	myTag
47	Q0	30002781435727872	392	0.10355942929894403	myTag
47	Q0	32160924701818880	393	0.10350457834030721	myTag
47	Q0	34318416546369536	394	0.1028144881917674	myTag
47	Q0	34562591506300928	395	0.10258075831340664	myTag
47	Q0	34689260414046208	396	0.10250074370825146	myTag
47	Q0	34656783532298240	397	0.10242666630410427	myTag
47	Q0	32444267049779200	398	0.1023013168191223	myTag
47	Q0	32472632683143170	399	0.1023013168191223	myTag
47	Q0	29955425621245952	400	0.10202893576664392	myTag
47	Q0	31828147074760704	401	0.10200406549594832	myTag
47	Q0	34672354789433344	402	0.10173431469034844	myTag
47	Q0	31013681689006080	403	0.10140833168931432	myTag
47	Q0	34649606943936513	404	0.10127407778532678	myTag
47	Q0	33669285008113665	405	0.10111015880086936	myTag
47	Q0	33275726467842048	406	0.10087139372453738	myTag
47	Q0	32536748152061952	407	0.10067454495560636	myTag
47	Q0	34568247772717056	408	0.10059431204315313	myTag
47	Q0	34722323131006976	409	0.1003864106421153	myTag
47	Q0	33262171240529920	410	0.1000071467266864	myTag
47	Q0	33338963003449344	411	0.09986539685564501	myTag
47	Q0	32543265500700672	412	0.09977947872270901	myTag
47	Q0	30297153360367616	413	0.09973283951041373	myTag
47	Q0	34644448507858944	414	0.09971988323766079	myTag
47	Q0	35093942286417920	415	0.09963822920471162	myTag
47	Q0	34202427221606400	416	0.09958919047883336	myTag
47	Q0	32916607193849857	417	0.0995876052695181	myTag
47	Q0	31402606446252032	418	0.09927387971426269	myTag
47	Q0	34757098181115904	419	0.09926470328193396	myTag
47	Q0	34482512780599296	420	0.09917153701874205	myTag
47	Q0	32578666760241152	421	0.0991535535458815	myTag
47	Q0	32578669264244736	422	0.0991535535458815	myTag
47	Q0	32800286204502016	423	0.09910601546200855	myTag
47	Q0	31905368946774016	424	0.09872460041054627	myTag
47	Q0	30633660713541632	425	0.09858310520749913	myTag
47	Q0	30633667990659072	426	0.09858310520749913	myTag
47	Q0	30242311468220416	427	0.09782768151596659	myTag
47	Q0	33318465452376064	428	0.09772722279818347	myTag
47	Q0	34443272537509890	429	0.09736862512019809	myTag
47	Q0	33299215660621824	430	0.09721657568604575	myTag
47	Q0	30508686325579776	431	0.0970355144439077	myTag
47	Q0	34171411375329280	432	0.09701156902324888	myTag
47	Q0	34171411866058752	433	0.09701156902324888	myTag
47	Q0	32135659225358336	434	0.09665804652432917	myTag
47	Q0	29644718086299648	435	0.0964427933701995	myTag
47	Q0	31492183085293568	436	0.09619399034575633	myTag
47	Q0	34454786585661441	437	0.09569845883198701	myTag
47	Q0	34687370070593536	438	0.09569151231880396	myTag
47	Q0	30231571793448962	439	0.09530577489998436	myTag
47	Q0	34238413922111488	440	0.09505209640077268	myTag
47	Q0	34328671447810048	441	0.09482554218683573	myTag
47	Q0	29148863839342593	442	0.0947522605097309	myTag
47	Q0	33696718180589568	443	0.09454527883299285	myTag
47	Q0	32908511562174464	444	0.09423224953206105	myTag
47	Q0	32275108093497344	445	0.09406637707933428	myTag
47	Q0	29624005057060864	446	0.09387763168250715	myTag
47	Q0	34594511610974208	447	0.0937765873157534	myTag
47	Q0	30442216056946688	448	0.09369818039038101	myTag
47	Q0	29103347260727296	449	0.0935786075556142	myTag
47	Q0	33359694122713088	450	0.09334808324903503	myTag
47	Q0	33687938067865601	451	0.09333177149865315	myTag
47	Q0	33013027829710848	452	0.09330577366386437	myTag
47	Q0	35002088542961664	453	0.09318788477562272	myTag
47	Q0	33082398514089984	454	0.09265814063827559	myTag
47	Q0	34525079081586688	455	0.09241402605947192	myTag
47	Q0	32966363614027776	456	0.09230103460293797	myTag
47	Q0	29892990256283648	457	0.09213045568744246	myTag
47	Q0	29461413831380992	458	0.0919525117784838	myTag
47	Q0	34148607535878146	459	0.09182852307642751	myTag
47	Q0	29621477804351488	460	0.09179502114093707	myTag
47	Q0	33653870852837376	461	0.09128835886468087	myTag
47	Q0	31692281484410880	462	0.09093185309173091	myTag
47	Q0	31525341134594048	463	0.09079200421561345	myTag
47	Q0	30839867848007680	464	0.09048095394448816	myTag
47	Q0	30839874315624448	465	0.09048095394448816	myTag
47	Q0	32311861881872384	466	0.0904370490284231	myTag
47	Q0	32462905819537408	467	0.08974316019014561	myTag
47	Q0	30775930175627264	468	0.08959778910302733	myTag
47	Q0	30097941951684609	469	0.08946201007812066	myTag
47	Q0	33636166787932160	470	0.08907168826913463	myTag
47	Q0	29316361180155904	471	0.08900465299563605	myTag
47	Q0	29546304610762753	472	0.08900465299563605	myTag
47	Q0	34692716105310208	473	0.08872237515554558	myTag
47	Q0	33185698433597440	474	0.08872019236664028	myTag
47	Q0	34088978416148480	475	0.08829038715113809	myTag
47	Q0	32497646199373824	476	0.08783710776035177	myTag
47	Q0	29935580972326913	477	0.08686825147216524	myTag
47	Q0	33418302831202304	478	0.08633847511899541	myTag
47	Q0	33709109232537602	479	0.086284299003169	myTag
47	Q0	33806989041606656	480	0.08574351140510764	myTag
47	Q0	32992847556902912	481	0.08562383493158104	myTag
47	Q0	33888100690169856	482	0.08545378522473236	myTag
47	Q0	34042224958242816	483	0.08541652321909363	myTag
47	Q0	32450407242403840	484	0.08537793830262527	myTag
47	Q0	32558889589280768	485	0.08450960065295651	myTag
47	Q0	30354729884188672	486	0.08414626339176554	myTag
47	Q0	29639821248954368	487	0.08366867792475019	myTag
47	Q0	34435006126366720	488	0.08355582411691934	myTag
47	Q0	34678423611768832	489	0.08309361260593517	myTag
47	Q0	32166258422054912	490	0.0830700074392022	myTag
47	Q0	33955227065389057	491	0.08259353400930645	myTag
47	Q0	33304261383159808	492	0.08254060763963739	myTag
47	Q0	33804401936179200	493	0.08169356912690254	myTag
47	Q0	31467878813278208	494	0.08152597490125311	myTag
47	Q0	31403516694102016	495	0.08123386506651886	myTag
47	Q0	32897402323075072	496	0.08096984491190112	myTag
47	Q0	30774636895539201	497	0.07987616617861315	myTag
47	Q0	30341080213889024	498	0.07881642635670047	myTag
47	Q0	34473926658625536	499	0.07794953412644784	myTag
47	Q0	32471208171667456	500	0.07614636590480689	myTag
47	Q0	33969675398283265	501	0.07406783684100014	myTag
47	Q0	34368873448865792	502	0.07375000721652443	myTag
47	Q0	32879213686034432	503	0.07321482026907965	myTag
47	Q0	34686534296801280	504	0.07230444823218676	myTag
47	Q0	30787853961134080	505	0.07081225277660366	myTag
47	Q0	34159725549457408	506	0.06737621507643102	myTag
47	Q0	34706027660189697	507	0.06508337636920955	myTag
47	Q0	34166528752492544	508	0.04746725413524116	myTag
47	Q0	31243689170829312	509	0.0	myTag
47	Q0	30494453458280448	510	0.0	myTag
47	Q0	32330419286319104	511	0.0	myTag
47	Q0	32406533434245121	512	0.0	myTag
47	Q0	32441575187423235	513	0.0	myTag
47	Q0	32554470583836672	514	0.0	myTag
47	Q0	31622298070945793	515	0.0	myTag
47	Q0	32005917264318464	516	0.0	myTag
47	Q0	29469298695086080	517	0.0	myTag
47	Q0	29586365750444032	518	0.0	myTag
47	Q0	29681149890535425	519	0.0	myTag
47	Q0	30283677833371648	520	0.0	myTag
47	Q0	30458419685097472	521	0.0	myTag
47	Q0	32130441033023489	522	0.0	myTag
47	Q0	33605591238705152	523	0.0	myTag
47	Q0	34819867458670592	524	0.0	myTag
47	Q0	34827621766402048	525	0.0	myTag
47	Q0	34904908780019712	526	0.0	myTag
47	Q0	34924399823953920	527	0.0	myTag
47	Q0	34963656055853056	528	0.0	myTag
47	Q0	34964691906199552	529	0.0	myTag
47	Q0	34997554454200321	530	0.0	myTag
47	Q0	35019811964588032	531	0.0	myTag
47	Q0	35099462716104704	532	0.0	myTag
47	Q0	35104152077996032	533	0.0	myTag
47	Q0	30592289239728128	534	0.0	myTag
47	Q0	30759475086360576	535	0.0	myTag
47	Q0	30971331356917760	536	0.0	myTag
47	Q0	29328541262815232	537	0.0	myTag
47	Q0	30412474851270656	538	0.0	myTag
47	Q0	30486750438625280	539	0.0	myTag
47	Q0	30551135370608640	540	0.0	myTag
47	Q0	31129773883260928	541	0.0	myTag
47	Q0	32212357795028992	542	0.0	myTag
47	Q0	32496059754217472	543	0.0	myTag
47	Q0	32811427974615040	544	0.0	myTag
47	Q0	34277796280795137	545	0.0	myTag
47	Q0	34506791966482433	546	0.0	myTag
47	Q0	33091209778040832	547	0.0	myTag
47	Q0	29880404899008512	548	0.0	myTag
47	Q0	30540207656800256	549	0.0	myTag
47	Q0	30914407470993408	550	0.0	myTag
47	Q0	29497252888182784	551	0.0	myTag
47	Q0	30259932456558592	552	0.0	myTag
47	Q0	31779972880269312	553	0.0	myTag
47	Q0	32041447347716096	554	0.0	myTag
47	Q0	32056394823770112	555	0.0	myTag
47	Q0	32111961944629248	556	0.0	myTag
47	Q0	32159454266916864	557	0.0	myTag
47	Q0	31040368531210241	558	0.0	myTag
47	Q0	31921551473381377	559	0.0	myTag
47	Q0	31924118857191426	560	0.0	myTag
47	Q0	32387144777469952	561	0.0	myTag
47	Q0	29742094935392256	562	0.0	myTag
47	Q0	31077198546870273	563	0.0	myTag
47	Q0	31368660782153728	564	0.0	myTag
47	Q0	32102620092964864	565	0.0	myTag
47	Q0	29118881410842625	566	0.0	myTag
47	Q0	31644925506363392	567	0.0	myTag
47	Q0	32920651446624256	568	0.0	myTag
47	Q0	33224066915631105	569	0.0	myTag
47	Q0	33224070942298112	570	0.0	myTag
47	Q0	29297337742397440	571	0.0	myTag
47	Q0	34977846854299648	572	0.0	myTag
47	Q0	29672859697680384	573	0.0	myTag
47	Q0	29025821767241728	574	0.0	myTag
47	Q0	29158861097144320	575	0.0	myTag
47	Q0	29198906793402368	576	0.0	myTag
47	Q0	29209767662587904	577	0.0	myTag
47	Q0	29219867873775616	578	0.0	myTag
47	Q0	29314718816534529	579	0.0	myTag
47	Q0	29002462555807744	580	0.0	myTag
47	Q0	29418185992183809	581	0.0	myTag
47	Q0	29420806165495808	582	0.0	myTag
47	Q0	30154303565987840	583	0.0	myTag
47	Q0	35026280718008320	584	0.0	myTag
47	Q0	33019272850575361	585	0.0	myTag
47	Q0	31999605965062145	586	0.0	myTag
47	Q0	29930187890098176	587	0.0	myTag
47	Q0	29624200364818432	588	0.0	myTag
47	Q0	30155715557466112	589	0.0	myTag
47	Q0	30403022903312384	590	0.0	myTag
47	Q0	30662716062441472	591	0.0	myTag
47	Q0	30069193520979968	592	0.0	myTag
47	Q0	30401492917686275	593	0.0	myTag
47	Q0	30476856704638976	594	0.0	myTag
47	Q0	30680745336905728	595	0.0	myTag
47	Q0	28986915885686784	596	0.0	myTag
47	Q0	29248942055100416	597	0.0	myTag
47	Q0	29880307704401920	598	0.0	myTag
47	Q0	30338085069791232	599	0.0	myTag
